6.760000228881835938e+00,6.742000102996826172e+00,6.816999912261962891e+00,6.558000087738037109e+00,6.493999958038330078e+00,6.818999767303466797e+00,7.078999996185302734e+00,7.212999820709228516e+00,7.085000038146972656e+00,7.043000221252441406e+00,7.047999858856201172e+00,6.913000106811523438e+00,6.901000022888183594e+00,6.901999950408935547e+00,6.791999816894531250e+00,6.968999862670898438e+00,6.831999778747558594e+00,6.910999774932861328e+00,7.185999870300292969e+00,7.314000129699707031e+00,7.375000000000000000e+00,7.133999824523925781e+00,7.117000102996826172e+00,6.611999988555908203e+00,6.971000194549560547e+00,6.804999828338623047e+00,6.719999790191650391e+00,6.836999893188476562e+00,6.897999763488769531e+00,6.981999874114990234e+00,6.892000198364257812e+00,6.803999900817871094e+00,6.932000160217285156e+00,7.147999763488769531e+00,7.000000000000000000e+00,7.013999938964843750e+00,7.061999797821044922e+00,7.030000209808349609e+00,7.039000034332275391e+00,7.185999870300292969e+00,7.085999965667724609e+00,7.224999904632568359e+00,7.369999885559082031e+00,7.263000011444091797e+00,7.092999935150146484e+00,7.230000019073486328e+00,7.038000106811523438e+00,7.402999877929687500e+00,7.349999904632568359e+00,7.362999916076660156e+00,7.487999916076660156e+00,6.684999942779541016e+00,6.571000099182128906e+00,6.722000122070312500e+00,6.767000198364257812e+00,6.889999866485595703e+00,6.921999931335449219e+00
6.725999832153320312e+00,6.748000144958496094e+00,6.813000202178955078e+00,6.578999996185302734e+00,6.499000072479248047e+00,6.721000194549560547e+00,7.089000225067138672e+00,7.217000007629394531e+00,7.065999984741210938e+00,7.052000045776367188e+00,7.083000183105468750e+00,6.903999805450439453e+00,6.907999992370605469e+00,6.899000167846679688e+00,6.824999809265136719e+00,6.967999935150146484e+00,6.835000038146972656e+00,6.912000179290771484e+00,7.189000129699707031e+00,7.342000007629394531e+00,7.397999763488769531e+00,7.150000095367431641e+00,7.151999950408935547e+00,6.776999950408935547e+00,6.979000091552734375e+00,6.835999965667724609e+00,6.730000019073486328e+00,6.862999916076660156e+00,6.897999763488769531e+00,6.997000217437744141e+00,6.913000106811523438e+00,6.822000026702880859e+00,6.962999820709228516e+00,7.157000064849853516e+00,7.034999847412109375e+00,7.047999858856201172e+00,7.084000110626220703e+00,7.047999858856201172e+00,7.044000148773193359e+00,7.230999946594238281e+00,7.138999938964843750e+00,7.274000167846679688e+00,7.406000137329101562e+00,7.285999774932861328e+00,7.072999954223632812e+00,7.234000205993652344e+00,7.057000160217285156e+00,7.427999973297119141e+00,7.385000228881835938e+00,7.382999897003173828e+00,7.512000083923339844e+00,6.702000141143798828e+00,6.574999809265136719e+00,6.735000133514404297e+00,6.788000106811523438e+00,6.912000179290771484e+00,6.922999858856201172e+00
6.743999958038330078e+00,6.767000198364257812e+00,6.872000217437744141e+00,6.602000236511230469e+00,6.519000053405761719e+00,6.784999847412109375e+00,7.138000011444091797e+00,7.223999977111816406e+00,7.064000129699707031e+00,7.072000026702880859e+00,7.133999824523925781e+00,6.939000129699707031e+00,6.922999858856201172e+00,6.883999824523925781e+00,6.833000183105468750e+00,6.927000045776367188e+00,6.837999820709228516e+00,6.901000022888183594e+00,7.217000007629394531e+00,7.440999984741210938e+00,7.436999797821044922e+00,7.157000064849853516e+00,7.127999782562255859e+00,6.806000232696533203e+00,6.989999771118164062e+00,6.850999832153320312e+00,6.736000061035156250e+00,6.956999778747558594e+00,6.868000030517578125e+00,7.038000106811523438e+00,6.981999874114990234e+00,6.826000213623046875e+00,6.973000049591064453e+00,7.157999992370605469e+00,7.044000148773193359e+00,7.092999935150146484e+00,7.096000194549560547e+00,7.084000110626220703e+00,7.063000202178955078e+00,7.342999935150146484e+00,7.131999969482421875e+00,7.309000015258789062e+00,7.421000003814697266e+00,7.324999809265136719e+00,7.096000194549560547e+00,7.302999973297119141e+00,7.109000205993652344e+00,7.436999797821044922e+00,7.414999961853027344e+00,7.373000144958496094e+00,7.551000118255615234e+00,6.735000133514404297e+00,6.578000068664550781e+00,6.738999843597412109e+00,6.811999797821044922e+00,6.934000015258789062e+00,6.925000190734863281e+00
6.757999897003173828e+00,6.752999782562255859e+00,6.946000099182128906e+00,6.618000030517578125e+00,6.533999919891357422e+00,6.833000183105468750e+00,7.150000095367431641e+00,7.243000030517578125e+00,7.052000045776367188e+00,7.090000152587890625e+00,7.155000209808349609e+00,7.001999855041503906e+00,6.954999923706054688e+00,6.835999965667724609e+00,6.824999809265136719e+00,6.951000213623046875e+00,6.828000068664550781e+00,6.900000095367431641e+00,7.230999946594238281e+00,7.513000011444091797e+00,7.504000186920166016e+00,7.146999835968017578e+00,7.133999824523925781e+00,6.809000015258789062e+00,7.002999782562255859e+00,6.861999988555908203e+00,6.752999782562255859e+00,6.967999935150146484e+00,6.856999874114990234e+00,7.073999881744384766e+00,6.999000072479248047e+00,6.860000133514404297e+00,7.002999782562255859e+00,7.157999992370605469e+00,7.054999828338623047e+00,7.133999824523925781e+00,7.124000072479248047e+00,7.116000175476074219e+00,7.113999843597412109e+00,7.368000030517578125e+00,7.139999866485595703e+00,7.381000041961669922e+00,7.460000038146972656e+00,7.344999790191650391e+00,7.144000053405761719e+00,7.317999839782714844e+00,7.122000217437744141e+00,7.460000038146972656e+00,7.434999942779541016e+00,7.381999969482421875e+00,7.559999942779541016e+00,6.772999763488769531e+00,6.592999935150146484e+00,6.747000217437744141e+00,6.813000202178955078e+00,6.954999923706054688e+00,6.942999839782714844e+00
6.747000217437744141e+00,6.755000114440917969e+00,6.979000091552734375e+00,6.606999874114990234e+00,6.550000190734863281e+00,6.784999847412109375e+00,7.181000232696533203e+00,7.264999866485595703e+00,7.060999870300292969e+00,7.118000030517578125e+00,7.166999816894531250e+00,7.020999908447265625e+00,6.971000194549560547e+00,6.796000003814697266e+00,6.843999862670898438e+00,6.956999778747558594e+00,6.829999923706054688e+00,6.912000179290771484e+00,7.248000144958496094e+00,7.572999954223632812e+00,7.526000022888183594e+00,7.152999877929687500e+00,7.150000095367431641e+00,6.736000061035156250e+00,7.028999805450439453e+00,6.868000030517578125e+00,6.768000125885009766e+00,6.913000106811523438e+00,6.888999938964843750e+00,7.090000152587890625e+00,7.015999794006347656e+00,6.902999877929687500e+00,7.026000022888183594e+00,7.157999992370605469e+00,7.085999965667724609e+00,7.155000209808349609e+00,7.138000011444091797e+00,7.114999771118164062e+00,7.157999992370605469e+00,7.447000026702880859e+00,7.138999938964843750e+00,7.500000000000000000e+00,7.505000114440917969e+00,7.367000102996826172e+00,7.193999767303466797e+00,7.335999965667724609e+00,7.129000186920166016e+00,7.472000122070312500e+00,7.455999851226806641e+00,7.397999763488769531e+00,7.578000068664550781e+00,6.848999977111816406e+00,6.619999885559082031e+00,6.749000072479248047e+00,6.811999797821044922e+00,6.978000164031982422e+00,6.958000183105468750e+00
6.743999958038330078e+00,6.769000053405761719e+00,6.987999916076660156e+00,6.572999954223632812e+00,6.565999984741210938e+00,6.736000061035156250e+00,7.177000045776367188e+00,7.282999992370605469e+00,7.065000057220458984e+00,7.157999992370605469e+00,7.178999900817871094e+00,7.024000167846679688e+00,6.972000122070312500e+00,6.888000011444091797e+00,6.861000061035156250e+00,7.019999980926513672e+00,6.854000091552734375e+00,6.948999881744384766e+00,7.276000022888183594e+00,7.620999813079833984e+00,7.539999961853027344e+00,7.173999786376953125e+00,7.164999961853027344e+00,6.894999980926513672e+00,7.050000190734863281e+00,6.881999969482421875e+00,6.793000221252441406e+00,6.925000190734863281e+00,6.907000064849853516e+00,7.090000152587890625e+00,7.033999919891357422e+00,6.929999828338623047e+00,7.039999961853027344e+00,7.162000179290771484e+00,7.122000217437744141e+00,7.182000160217285156e+00,7.150000095367431641e+00,7.157000064849853516e+00,7.184999942779541016e+00,7.500000000000000000e+00,7.144999980926513672e+00,7.589000225067138672e+00,7.510000228881835938e+00,7.400000095367431641e+00,7.328000068664550781e+00,7.368999958038330078e+00,7.135000228881835938e+00,7.493999958038330078e+00,7.455999851226806641e+00,7.418000221252441406e+00,7.598000049591064453e+00,6.872000217437744141e+00,6.662000179290771484e+00,6.750999927520751953e+00,6.818999767303466797e+00,6.998000144958496094e+00,6.980000019073486328e+00
6.787000179290771484e+00,6.782000064849853516e+00,6.998000144958496094e+00,6.560999870300292969e+00,6.585999965667724609e+00,6.741000175476074219e+00,7.208000183105468750e+00,7.294000148773193359e+00,7.050000190734863281e+00,7.198999881744384766e+00,7.186999797821044922e+00,7.026999950408935547e+00,6.984000205993652344e+00,6.953000068664550781e+00,6.875999927520751953e+00,7.059999942779541016e+00,6.862999916076660156e+00,6.968999862670898438e+00,7.294000148773193359e+00,7.627999782562255859e+00,7.554999828338623047e+00,7.238999843597412109e+00,7.170000076293945312e+00,6.943999767303466797e+00,7.059000015258789062e+00,6.943999767303466797e+00,6.848999977111816406e+00,6.948999881744384766e+00,6.920000076293945312e+00,7.136000156402587891e+00,7.051000118255615234e+00,6.934999942779541016e+00,7.046999931335449219e+00,7.179999828338623047e+00,7.149000167846679688e+00,7.192999839782714844e+00,7.184000015258789062e+00,7.228000164031982422e+00,7.164000034332275391e+00,7.558000087738037109e+00,7.147999763488769531e+00,7.614999771118164062e+00,7.510000228881835938e+00,7.415999889373779297e+00,7.388000011444091797e+00,7.394999980926513672e+00,7.123000144958496094e+00,7.504000186920166016e+00,7.462999820709228516e+00,7.433000087738037109e+00,7.592999935150146484e+00,6.894999980926513672e+00,6.708000183105468750e+00,6.756999969482421875e+00,6.835000038146972656e+00,7.011000156402587891e+00,6.995999813079833984e+00
6.823999881744384766e+00,6.787000179290771484e+00,6.927000045776367188e+00,6.589000225067138672e+00,6.611000061035156250e+00,6.788000106811523438e+00,7.243000030517578125e+00,7.313000202178955078e+00,7.032000064849853516e+00,7.195000171661376953e+00,7.193999767303466797e+00,7.026999950408935547e+00,6.999000072479248047e+00,6.929999828338623047e+00,6.894000053405761719e+00,7.058000087738037109e+00,6.867000102996826172e+00,6.992000102996826172e+00,7.302999973297119141e+00,7.638999938964843750e+00,7.559000015258789062e+00,7.271999835968017578e+00,7.145999908447265625e+00,6.984000205993652344e+00,7.070000171661376953e+00,6.907000064849853516e+00,6.953000068664550781e+00,6.945000171661376953e+00,6.952000141143798828e+00,7.184000015258789062e+00,7.067999839782714844e+00,6.980999946594238281e+00,7.060999870300292969e+00,7.197000026702880859e+00,7.181000232696533203e+00,7.239999771118164062e+00,7.210999965667724609e+00,7.296999931335449219e+00,7.203000068664550781e+00,7.577000141143798828e+00,7.140999794006347656e+00,7.616000175476074219e+00,7.519000053405761719e+00,7.431000232696533203e+00,7.425000190734863281e+00,7.407999992370605469e+00,7.124000072479248047e+00,7.518000125885009766e+00,7.492000102996826172e+00,7.449999809265136719e+00,7.586999893188476562e+00,6.907000064849853516e+00,6.750000000000000000e+00,6.763000011444091797e+00,6.868000030517578125e+00,7.046000003814697266e+00,7.019000053405761719e+00
6.909999847412109375e+00,6.873000144958496094e+00,6.837999820709228516e+00,6.587999820709228516e+00,6.631999969482421875e+00,6.863999843597412109e+00,7.260000228881835938e+00,7.315999984741210938e+00,7.031000137329101562e+00,7.199999809265136719e+00,7.206999778747558594e+00,7.061999797821044922e+00,7.012000083923339844e+00,6.895999908447265625e+00,6.926000118255615234e+00,7.059999942779541016e+00,6.869999885559082031e+00,7.002999782562255859e+00,7.308000087738037109e+00,7.572999954223632812e+00,7.568999767303466797e+00,7.288000106811523438e+00,7.053999900817871094e+00,7.032999992370605469e+00,7.076000213623046875e+00,6.909999847412109375e+00,6.948999881744384766e+00,6.942999839782714844e+00,7.090000152587890625e+00,7.217999935150146484e+00,7.079999923706054688e+00,6.981999874114990234e+00,7.083000183105468750e+00,7.228000164031982422e+00,7.215000152587890625e+00,7.245999813079833984e+00,7.245999813079833984e+00,7.321000099182128906e+00,7.236000061035156250e+00,7.585000038146972656e+00,7.136000156402587891e+00,7.653999805450439453e+00,7.547999858856201172e+00,7.435999870300292969e+00,7.460000038146972656e+00,7.400000095367431641e+00,7.144000053405761719e+00,7.524000167846679688e+00,7.498000144958496094e+00,7.471000194549560547e+00,7.593999862670898438e+00,6.918000221252441406e+00,6.790999889373779297e+00,6.770999908447265625e+00,6.881000041961669922e+00,7.084000110626220703e+00,7.067999839782714844e+00
6.973000049591064453e+00,6.926000118255615234e+00,6.855999946594238281e+00,6.589000225067138672e+00,6.640999794006347656e+00,6.952000141143798828e+00,7.287000179290771484e+00,7.320000171661376953e+00,7.053999900817871094e+00,7.224999904632568359e+00,7.208000183105468750e+00,7.097000122070312500e+00,7.039999961853027344e+00,6.881000041961669922e+00,6.941999912261962891e+00,7.085999965667724609e+00,6.888000011444091797e+00,7.006999969482421875e+00,7.315999984741210938e+00,7.580999851226806641e+00,7.580999851226806641e+00,7.311999797821044922e+00,7.056000232696533203e+00,7.052000045776367188e+00,7.078999996185302734e+00,6.982999801635742188e+00,6.955999851226806641e+00,6.973999977111816406e+00,7.130000114440917969e+00,7.223000049591064453e+00,7.086999893188476562e+00,6.965000152587890625e+00,7.094999790191650391e+00,7.237999916076660156e+00,7.210000038146972656e+00,7.250999927520751953e+00,7.258999824523925781e+00,7.342999935150146484e+00,7.257999897003173828e+00,7.592000007629394531e+00,7.125999927520751953e+00,7.683000087738037109e+00,7.577000141143798828e+00,7.435999870300292969e+00,7.488999843597412109e+00,7.396999835968017578e+00,7.211999893188476562e+00,7.540999889373779297e+00,7.510000228881835938e+00,7.492000102996826172e+00,7.612999916076660156e+00,6.940000057220458984e+00,6.795000076293945312e+00,6.782000064849853516e+00,6.901000022888183594e+00,7.103000164031982422e+00,7.083000183105468750e+00
6.980999946594238281e+00,6.901999950408935547e+00,6.874000072479248047e+00,6.607999801635742188e+00,6.678999900817871094e+00,6.999000072479248047e+00,7.310999870300292969e+00,7.335000038146972656e+00,7.063000202178955078e+00,7.225999832153320312e+00,7.211999893188476562e+00,7.116000175476074219e+00,7.038000106811523438e+00,6.895999908447265625e+00,6.954999923706054688e+00,7.132999897003173828e+00,6.895999908447265625e+00,7.013000011444091797e+00,7.282999992370605469e+00,7.604000091552734375e+00,7.585000038146972656e+00,7.340000152587890625e+00,7.078000068664550781e+00,7.085999965667724609e+00,7.083000183105468750e+00,6.992000102996826172e+00,6.967999935150146484e+00,6.993000030517578125e+00,7.168000221252441406e+00,7.204999923706054688e+00,7.065999984741210938e+00,6.999000072479248047e+00,7.098000049591064453e+00,7.245999813079833984e+00,7.197000026702880859e+00,7.271999835968017578e+00,7.268000125885009766e+00,7.350999832153320312e+00,7.283999919891357422e+00,7.614999771118164062e+00,7.145999908447265625e+00,7.696000099182128906e+00,7.592000007629394531e+00,7.445000171661376953e+00,7.473999977111816406e+00,7.403999805450439453e+00,7.322000026702880859e+00,7.548999786376953125e+00,7.532999992370605469e+00,7.537000179290771484e+00,7.651999950408935547e+00,6.974999904632568359e+00,6.797999858856201172e+00,6.804999828338623047e+00,6.916999816894531250e+00,7.138000011444091797e+00,7.129000186920166016e+00
6.952000141143798828e+00,6.905000209808349609e+00,6.923999786376953125e+00,6.635000228881835938e+00,6.722000122070312500e+00,7.014999866485595703e+00,7.344999790191650391e+00,7.362999916076660156e+00,7.072000026702880859e+00,7.224999904632568359e+00,7.237999916076660156e+00,7.125000000000000000e+00,7.061999797821044922e+00,6.894999980926513672e+00,6.993999958038330078e+00,7.152999877929687500e+00,6.906000137329101562e+00,7.031000137329101562e+00,7.281000137329101562e+00,7.645999908447265625e+00,7.657000064849853516e+00,7.388999938964843750e+00,7.065999984741210938e+00,7.081999778747558594e+00,7.102000236511230469e+00,6.960000038146972656e+00,6.994999885559082031e+00,7.005000114440917969e+00,7.166999816894531250e+00,7.136000156402587891e+00,7.041999816894531250e+00,7.032000064849853516e+00,7.105999946594238281e+00,7.252999782562255859e+00,7.204999923706054688e+00,7.291999816894531250e+00,7.281000137329101562e+00,7.359000205993652344e+00,7.313000202178955078e+00,7.697000026702880859e+00,7.112999916076660156e+00,7.712999820709228516e+00,7.603000164031982422e+00,7.473999977111816406e+00,7.387000083923339844e+00,7.423999786376953125e+00,7.348000049591064453e+00,7.564000129699707031e+00,7.539000034332275391e+00,7.578999996185302734e+00,7.665999889373779297e+00,7.059999942779541016e+00,6.802000045776367188e+00,6.893000125885009766e+00,6.931000232696533203e+00,7.156000137329101562e+00,7.153999805450439453e+00
